type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
apartment,apartment,1,brussels,schaerbeek,1030,65,good,False,False,False,True,d,230000
apartment,apartment,3,brussels,schaerbeek,1030,108,to be done up,True,False,False,True,d,315000
apartment,apartment,2,brussels,schaerbeek,1030,120,to renovate,False,False,False,True,g,270000
apartment,duplex,3,brussels,schaerbeek,1030,150,just renovated,False,False,False,True,g,320000
house,house,5,brussels,schaerbeek,1030,207,to be done up,False,True,False,False,g,429000
apartment,apartment,1,brussels,schaerbeek,1030,70,good,False,False,False,True,f,219000
apartment,duplex,2,brussels,schaerbeek,1030,123,as new,False,False,False,False,g,275000
apartment,duplex,3,brussels,schaerbeek,1030,163,to renovate,False,False,False,True,g,289000
apartment,apartment,1,brussels,schaerbeek,1030,78,to renovate,False,False,False,True,g,150000
house,apartment block,5,brussels,schaerbeek,1030,345,to renovate,False,False,False,False,e,559000
apartment,ground floor,2,brussels,schaerbeek,1030,130,good,False,False,False,True,f,300000
apartment,ground floor,1,brussels,schaerbeek,1030,90,to renovate,False,True,False,True,g,239000
apartment,apartment,2,brussels,schaerbeek,1030,85,good,False,False,False,True,g,199000
apartment,apartment,1,brussels,schaerbeek,1030,107,to be done up,True,False,False,True,g,299000
apartment,apartment,3,brussels,schaerbeek,1030,90,to renovate,True,False,False,True,d,340000
apartment,apartment,1,brussels,schaerbeek,1030,65,to be done up,True,False,False,True,e,188000
apartment,apartment,2,brussels,schaerbeek,1030,86,good,True,False,False,True,f,269000
apartment,apartment,2,brussels,schaerbeek,1030,75,to be done up,True,False,False,False,g,245000
apartment,apartment,1,brussels,schaerbeek,1030,70,good,True,False,False,True,d,300000
apartment,apartment,3,brussels,schaerbeek,1030,105,good,True,False,False,True,b,360000
apartment,apartment,3,brussels,schaarbeek,1030,340,as new,True,False,False,True,c,999000
apartment,apartment,3,brussels,schaerbeek,1030,166,good,True,False,False,True,e,399000
apartment,apartment,3,brussels,schaerbeek,1030,140,to renovate,False,True,False,True,f,259000
apartment,apartment,2,brussels,schaerbeek,1030,85,just renovated,True,False,False,True,f,249000
apartment,apartment,2,brussels,schaerbeek,1030,98,good,True,False,False,True,d,299000
apartment,apartment,1,brussels,schaarbeek,1030,100,good,True,False,False,True,e,350000
house,house,6,brussels,schaerbeek,1030,306,good,False,True,False,False,f,790000
apartment,apartment,2,brussels,schaerbeek,1030,98,to be done up,True,False,False,True,d,239000
apartment,apartment,2,brussels,schaerbeek,1030,109,good,True,False,False,True,d,285000
apartment,apartment,2,brussels,schaerbeek,1030,89,good,True,False,False,False,c,280000
apartment,apartment,2,brussels,schaerbeek,1030,85,to renovate,False,False,False,True,g,199000
apartment,apartment,2,brussels,schaerbeek,1030,67,as new,False,False,False,True,d,210000
apartment,duplex,3,brussels,schaerbeek,1030,156,to renovate,False,False,False,False,e,229000
apartment,ground floor,1,brussels,schaerbeek,1030,115,to renovate,False,False,False,True,g,235000
apartment,apartment,2,brussels,schaerbeek,1030,70,to be done up,False,False,False,False,g,195000
apartment,duplex,3,brussels,schaerbeek,1030,100,just renovated,False,False,False,False,d,249000
apartment,ground floor,3,brussels,schaerbeek,1030,121,good,False,True,False,True,e,449000
apartment,apartment,1,brussels,schaerbeek,1030,42,good,False,False,False,False,g,145000
apartment,apartment,1,brussels,schaerbeek,1030,55,as new,False,False,False,False,e,179000
apartment,service flat,1,brussels,schaarbeek,1030,65,as new,True,False,False,True,g,143000
apartment,triplex,4,brussels,schaerbeek,1030,148,good,True,False,False,True,d,333000
house,apartment block,4,brussels,schaerbeek,1030,140,to renovate,False,False,False,False,g,259000
apartment,apartment,2,brussels,schaerbeek,1030,103,to be done up,False,False,False,True,e,259000
house,house,3,brussels,schaerbeek,1030,200,just renovated,False,False,False,True,d,535000
apartment,duplex,5,brussels,schaerbeek,1030,184,to renovate,False,False,False,True,g,299000
apartment,apartment,3,brussels,schaerbeek,1030,130,to renovate,False,False,False,False,g,199000
house,house,4,brussels,schaarbeek,1030,220,as new,False,False,False,True,f,619000
apartment,duplex,2,brussels,schaerbeek,1030,93,as new,True,False,False,False,f,340000
apartment,flat studio,1,brussels,schaarbeek,1030,48,good,True,False,False,True,g,149500
apartment,apartment,2,brussels,schaerbeek,1030,86,good,True,False,False,True,c,287000
apartment,apartment,2,brussels,schaarbeek,1030,121,good,True,False,False,True,e,329000
apartment,apartment,2,brussels,schaerbeek,1030,92,good,True,False,False,True,c,375000
apartment,apartment,3,brussels,schaerbeek,1030,150,just renovated,True,False,False,True,e,595000
house,house,3,brussels,schaerbeek,1030,245,to renovate,False,True,False,True,g,549000
house,apartment block,7,brussels,schaarbeek,1030,360,good,False,False,False,True,d,875000
house,house,7,brussels,schaarbeek,1030,360,good,False,False,False,True,d,875000
apartment,apartment,1,brussels,schaerbeek,1030,100,good,True,False,False,False,c,405000
apartment,apartment,3,brussels,schaerbeek,1030,128,good,True,False,False,True,d,449000
apartment,apartment,3,brussels,schaerbeek,1030,144,good,False,False,False,True,d,425000
apartment,flat studio,1,brussels,schaerbeek,1030,41,good,False,False,False,True,f,160000
apartment,apartment,1,brussels,schaerbeek,1030,75,as new,False,False,True,False,g,199000
apartment,apartment,1,brussels,schaerbeek,1030,77,good,True,False,False,True,c,249000
apartment,apartment,1,brussels,schaerbeek,1030,75,as new,False,False,False,False,f,209000
apartment,apartment,3,brussels,schaerbeek,1030,105,good,True,False,False,False,c,350000
apartment,apartment,2,brussels,schaerbeek,1030,84,good,True,False,False,True,b,285000
house,mixed use building,4,brussels,schaerbeek,1030,288,to renovate,False,True,False,True,e,595000
apartment,apartment,3,brussels,schaerbeek,1030,146,good,False,False,False,True,e,385000
house,house,6,brussels,schaerbeek,1030,210,to renovate,False,True,False,False,g,349000
apartment,apartment,1,brussels,schaerbeek,1030,75,good,False,False,False,False,d,315000
apartment,duplex,5,brussels,schaerbeek,1030,155,good,False,True,False,False,g,535000
apartment,apartment,1,brussels,schaerbeek,1030,84,to renovate,False,False,False,True,g,219000
apartment,apartment,1,brussels,schaerbeek,1030,65,good,True,False,False,True,c,189000
apartment,duplex,2,brussels,schaarbeek,1030,126,good,False,False,False,True,g,410000
apartment,ground floor,1,brussels,schaerbeek,1030,70,good,False,True,False,False,f,289000
apartment,apartment,3,brussels,schaerbeek,1030,100,good,True,False,False,True,b,350000
house,house,5,brussels,schaerbeek,1030,183,to renovate,False,False,False,True,g,449000
apartment,apartment,2,brussels,schaerbeek,1030,91,as new,False,False,False,False,g,235000
apartment,penthouse,1,brussels,schaerbeek,1030,100,good,True,True,False,True,f,395000
apartment,apartment,1,brussels,schaerbeek,1030,68,as new,True,False,False,True,c,299000
apartment,apartment,1,brussels,woluwe-saint-lambert,1030,68,as new,True,False,False,True,c,299000
apartment,apartment,2,brussels,schaerbeek,1030,82,good,False,False,False,False,e,225000
apartment,apartment,3,brussels,schaerbeek,1030,80,as new,False,False,False,False,g,249000
apartment,apartment,3,brussels,schaerbeek,1030,130,good,False,False,False,True,f,388800
apartment,apartment,1,brussels,schaerbeek,1030,70,good,False,False,False,False,f,205000
apartment,apartment,1,brussels,schaerbeek,1030,58,good,False,False,False,False,g,218000
apartment,apartment,1,brussels,schaerbeek,1030,65,good,False,False,False,True,d,189000
apartment,apartment,3,brussels,schaerbeek,1030,100,good,False,False,False,True,e,360000
apartment,apartment,2,brussels,schaarbeek,1030,90,good,True,False,False,True,c,375000
house,apartment block,5,brussels,schaerbeek,1030,315,to be done up,False,True,False,False,f,615000
apartment,apartment,2,brussels,schaerbeek,1030,83,good,False,False,False,True,d,229000
apartment,apartment,3,brussels,schaerbeek,1030,131,as new,True,False,False,True,d,410000
apartment,apartment,2,brussels,schaerbeek,1030,75,just renovated,True,False,False,False,c,350000
house,house,8,brussels,schaarbeek,1030,449,good,False,False,False,False,g,710000
apartment,apartment,2,brussels,schaerbeek,1030,75,to renovate,True,False,False,True,g,210000
apartment,apartment,2,brussels,schaarbeek,1030,87,good,True,False,False,True,e,265000
apartment,penthouse,2,brussels,schaarbeek,1030,100,good,True,False,False,True,d,435000
apartment,triplex,3,brussels,schaerbeek,1030,129,to be done up,False,False,False,False,f,295000
house,house,6,brussels,schaerbeek,1030,285,to renovate,False,True,False,True,g,695000
apartment,flat studio,1,brussels,schaerbeek,1030,30,good,False,False,False,False,g,175000
house,apartment block,6,brussels,schaerbeek,1030,312,good,False,False,False,False,g,595000
apartment,apartment,2,brussels,schaerbeek,1030,107,as new,True,False,False,False,f,320000
apartment,ground floor,1,brussels,schaerbeek,1030,80,just renovated,False,True,False,True,c,385000
house,house,4,brussels,schaerbeek,1030,190,as new,False,True,False,True,g,547000
house,house,3,brussels,schaerbeek,1030,165,as new,False,True,False,True,f,675000
house,apartment block,5,brussels,schaerbeek,1030,290,to renovate,False,True,False,False,g,450000
house,house,4,brussels,schaerbeek,1030,206,as new,False,True,False,False,e,875000
apartment,apartment,2,brussels,schaerbeek,1030,100,to be done up,False,False,False,False,e,220000
apartment,apartment,1,brussels,schaerbeek,1030,51,to be done up,True,False,False,False,f,180000
house,town house,3,brussels,schaerbeek,1030,120,to be done up,False,False,False,True,g,335000
apartment,apartment,1,brussels,schaerbeek,1030,54,good,True,False,False,False,g,199000
house,mixed use building,4,brussels,schaerbeek,1030,200,to renovate,False,False,False,False,g,355000
house,house,3,brussels,schaerbeek,1030,170,just renovated,False,True,False,True,g,845000
house,apartment block,5,brussels,schaerbeek,1030,387,as new,False,False,False,True,g,695000
apartment,duplex,2,brussels,schaerbeek,1030,91,good,False,False,False,False,g,240000
house,apartment block,6,brussels,schaerbeek,1030,290,to be done up,False,True,False,True,g,450000
house,house,3,brussels,schaarbeek,1030,320,to renovate,False,True,False,False,f,495000
apartment,apartment,2,brussels,schaerbeek,1030,92,to be done up,False,False,False,True,g,225000
apartment,apartment,1,brussels,schaerbeek,1030,60,good,False,False,False,False,e,240000
apartment,apartment,2,brussels,schaerbeek,1030,92,to be done up,False,False,False,True,g,279000
apartment,apartment,5,brussels,schaerbeek,1030,175,to renovate,False,False,False,True,g,349000
apartment,apartment,2,brussels,schaarbeek,1030,100,good,True,False,False,True,e,375000
apartment,apartment,3,brussels,schaerbeek,1030,102,just renovated,False,False,False,True,d,379000
house,house,4,brussels,schaerbeek,1030,135,good,False,True,False,False,e,429000
house,house,4,brussels,schaerbeek,1030,140,good,False,False,False,False,g,365000
apartment,apartment,1,brussels,schaerbeek,1030,65,just renovated,False,False,False,False,g,185000
apartment,apartment,2,brussels,schaerbeek,1030,100,good,False,False,False,True,f,245000
apartment,apartment,2,brussels,schaerbeek,1030,113,to renovate,True,False,False,False,f,279000
apartment,loft,3,brussels,schaerbeek,1030,237,good,False,False,False,True,e,570000
apartment,apartment,2,brussels,schaerbeek,1030,89,good,True,False,False,True,d,239000
apartment,loft,1,brussels,schaerbeek,1030,108,good,True,False,False,False,c,405000
apartment,apartment,2,brussels,schaerbeek,1030,90,good,True,False,False,True,c,280000
house,house,4,brussels,schaerbeek,1030,280,to renovate,False,True,False,False,g,430000
apartment,apartment,3,brussels,schaerbeek,1030,110,good,False,False,False,True,g,215000
apartment,apartment,3,brussels,schaerbeek,1030,113,just renovated,True,False,False,False,d,330000
house,house,4,brussels,schaerbeek,1030,130,to renovate,False,False,False,False,g,270000
house,apartment block,4,brussels,schaerbeek,1030,300,to renovate,False,False,False,False,f,530000
apartment,apartment,1,brussels,schaarbeek,1030,56,good,True,False,False,False,c,235000
apartment,apartment,3,brussels,schaerbeek,1030,95,good,False,False,False,False,f,259000
apartment,apartment,3,brussels,schaerbeek,1030,165,to be done up,False,False,False,False,g,275000
house,house,4,brussels,schaerbeek,1030,249,good,False,True,False,False,f,495000
house,apartment block,13,brussels,schaerbeek,1030,520,good,False,False,False,True,f,969000
apartment,apartment,2,brussels,schaerbeek,1030,80,to renovate,True,False,False,False,e,244000
apartment,apartment,2,brussels,schaerbeek,1030,86,good,True,False,False,True,c,319000
apartment,apartment,1,brussels,schaerbeek,1030,75,good,False,False,False,False,e,245000
apartment,flat studio,1,brussels,schaerbeek,1030,52,as new,True,True,False,True,c,249000
apartment,apartment,2,brussels,schaerbeek,1030,92,to be done up,False,False,False,True,g,249000
apartment,apartment,2,brussels,schaerbeek,1030,80,good,False,False,False,True,d,259000
apartment,apartment,2,brussels,schaarbeek,1030,108,to be done up,True,False,False,True,d,306000
apartment,ground floor,2,brussels,schaarbeek,1030,83,good,True,False,False,False,e,255000
apartment,apartment,2,brussels,schaerbeek,1030,105,to renovate,True,False,False,False,f,249000
apartment,apartment,2,brussels,schaerbeek,1030,112,good,True,False,False,True,e,330000
apartment,apartment,3,brussels,schaerbeek,1030,185,just renovated,False,False,False,True,d,495000
apartment,duplex,3,brussels,schaarbeek,1030,164,as new,False,False,False,True,c,549000
house,house,4,brussels,schaerbeek,1030,155,good,False,True,False,False,e,415000
apartment,apartment,2,brussels,schaerbeek,1030,90,good,False,False,False,True,d,259000
apartment,duplex,4,brussels,schaerbeek,1030,100,good,False,False,False,False,g,275000
house,house,3,brussels,schaerbeek,1030,150,to renovate,False,False,False,False,g,305000
house,house,2,brussels,schaerbeek,1030,135,to be done up,False,False,False,False,g,349000
house,house,5,brussels,schaerbeek,1030,402,to renovate,False,False,False,True,f,649000
apartment,apartment,1,brussels,schaerbeek,1030,75,good,False,False,False,False,d,225000
apartment,apartment,3,brussels,schaerbeek,1030,145,good,False,False,False,True,e,340000
house,apartment block,4,brussels,schaerbeek,1030,200,as new,False,False,False,False,f,425000
house,exceptional property,6,brussels,schaerbeek,1030,318,to renovate,False,False,True,True,g,950000
apartment,apartment,3,brussels,schaerbeek,1030,117,as new,False,False,False,True,b,345000
house,apartment block,6,brussels,schaerbeek,1030,116,to renovate,False,False,False,False,g,499000
apartment,apartment,2,brussels,schaerbeek,1030,75,to renovate,False,False,False,False,e,165000
apartment,apartment,1,brussels,schaerbeek,1030,45,good,False,False,False,False,d,175000
apartment,apartment,1,brussels,schaerbeek,1030,57,just renovated,True,False,False,True,c,225000
apartment,apartment,2,brussels,schaarbeek,1030,70,as new,True,False,False,True,d,315000
apartment,apartment,1,brussels,schaerbeek,1030,72,as new,False,False,False,True,e,275000
apartment,apartment,2,brussels,schaerbeek,1030,115,good,False,False,False,True,d,350000
house,apartment block,9,brussels,schaerbeek,1030,400,to renovate,False,False,False,False,g,1195000
apartment,apartment,3,brussels,schaerbeek,1030,150,good,True,False,False,False,d,329000
house,apartment block,5,brussels,schaerbeek,1030,240,good,False,True,False,True,f,690000
house,house,4,brussels,schaerbeek,1030,130,to be done up,False,False,False,True,g,329000
house,house,5,brussels,schaerbeek,1030,270,good,False,True,False,False,g,550000
apartment,apartment,2,brussels,schaerbeek,1030,91,good,True,False,False,False,b,299000
apartment,penthouse,1,brussels,schaerbeek,1030,86,good,True,False,False,True,c,315000
apartment,apartment,1,brussels,schaerbeek,1030,74,good,False,False,False,False,g,250000
house,house,4,brussels,schaerbeek,1030,150,just renovated,False,False,False,False,g,320000
apartment,apartment,2,brussels,schaerbeek,1030,83,good,False,False,False,True,g,249000
house,apartment block,7,brussels,schaerbeek,1030,330,to renovate,False,True,False,True,e,545000
apartment,duplex,3,brussels,schaerbeek,1030,80,to restore,True,False,False,True,d,249000
apartment,duplex,2,brussels,schaerbeek,1030,67,to renovate,False,False,False,False,g,170000
apartment,apartment,1,brussels,schaerbeek,1030,65,good,False,False,False,False,e,215000
apartment,apartment,1,brussels,schaerbeek,1030,60,as new,True,False,False,True,c,242000
apartment,apartment,3,brussels,schaerbeek,1030,125,as new,True,False,False,True,c,429000
apartment,apartment,2,brussels,schaerbeek,1030,80,good,True,False,False,True,c,219000
apartment,apartment,3,brussels,schaarbeek,1030,114,as new,True,False,False,False,c,365000
house,mixed use building,1,brussels,schaerbeek,1030,261,to restore,False,False,False,False,g,650000
apartment,apartment,1,brussels,bruxelles,1000,56,as new,True,False,False,False,c,310000
apartment,apartment,2,brussels,bruxelles,1000,157,just renovated,True,False,False,False,c,650000
apartment,apartment,3,brussels,brussels,1000,165,as new,True,False,False,True,f,550000
house,house,5,brussels,bruxelles,1000,540,as new,False,True,False,True,e,1290000
apartment,apartment,2,brussels,bruxelles,1000,109,good,True,False,False,True,d,425000
apartment,apartment,3,brussels,bruxelles,1000,207,good,True,False,False,True,e,845000
apartment,apartment,2,brussels,bruxelles,1000,117,just renovated,True,False,False,True,c,495000
house,house,5,brussels,bruxelles,1000,220,to renovate,False,False,False,True,e,390000
apartment,loft,2,brussels,bruxelles,1000,143,as new,False,True,False,False,c,450000
apartment,loft,2,brussels,bruxelles,1000,160,as new,True,False,False,True,c,595000
house,house,2,brussels,bruxelles,1000,107,good,False,False,False,True,d,350000
apartment,penthouse,2,brussels,brussel,1000,95,good,True,False,False,True,g,825000
apartment,apartment,2,brussels,bruxelles,1000,92,good,True,False,False,True,c,385000
apartment,duplex,3,brussels,bruxelles,1000,152,good,True,True,False,True,c,649000
house,apartment block,2,brussels,bruxelles,1000,390,good,False,False,False,False,f,1495000
apartment,apartment,2,brussels,bruxelles,1000,72,to be done up,False,False,False,True,e,195000
apartment,apartment,2,brussels,bruxelles,1000,98,as new,True,False,False,True,a,367000
apartment,apartment,2,brussels,bruxelles,1000,99,as new,True,False,False,False,a,375000
apartment,apartment,1,brussels,bruxelles,1000,123,good,True,False,False,True,d,415000
apartment,duplex,2,brussels,bruxelles,1000,110,good,True,False,False,True,d,425000
apartment,duplex,2,brussels,bruxelles,1000,130,good,True,False,False,True,c,465000
apartment,duplex,2,brussels,bruxelles,1000,146,good,True,False,False,True,c,495000
apartment,apartment,3,brussels,bruxelles,1000,174,good,True,False,False,False,c,575000
apartment,apartment,2,brussels,bruxelles,1000,92,good,True,False,False,True,d,485000
apartment,apartment,2,brussels,bruxelles,1000,138,just renovated,True,False,False,True,d,640000
apartment,apartment,2,brussels,bruxelles,1000,144,good,True,False,False,False,f,645000
apartment,duplex,2,brussels,bruxelles,1000,139,as new,False,False,False,False,e,460000
apartment,apartment,3,brussels,bruxelles,1000,166,good,True,False,False,True,d,675000
apartment,apartment,1,brussels,bruxelles,1000,93,to be done up,True,False,False,True,f,297000
apartment,apartment,1,brussels,brussel,1000,75,as new,False,False,False,False,f,277500
house,house,2,brussels,brussels,1000,165,good,False,False,False,False,f,449000
apartment,apartment,2,brussels,bruxelles,1000,96,as new,True,False,False,True,b,380000
apartment,loft,2,brussels,brussel,1000,105,good,True,False,False,True,c,520000
house,apartment block,3,brussels,bruxelles,1000,452,as new,False,True,False,True,f,1650000
apartment,apartment,2,brussels,bruxelles,1000,86,to renovate,True,False,False,False,c,259000
apartment,apartment,2,brussels,bruxelles,1000,86,to renovate,True,False,False,False,c,265000
apartment,apartment,3,brussels,bruxelles,1000,105,to renovate,True,False,False,False,c,299000
apartment,apartment,3,brussels,bruxelles,1000,105,to renovate,True,False,False,False,c,325000
apartment,apartment,1,brussels,bruxelles,1000,108,good,True,False,False,False,c,380000
apartment,apartment,3,brussels,bruxelles,1000,125,as new,True,False,False,False,d,399000
apartment,apartment,2,brussels,brussels,1000,125,good,True,False,False,True,e,375000
house,house,4,brussels,brussels,1000,170,as new,False,False,False,True,f,390000
apartment,apartment,3,brussels,brussels,1000,100,good,True,False,False,True,c,449000
house,mansion,5,brussels,brussels,1000,314,to renovate,False,True,False,True,g,825000
house,house,4,brussels,bruxelles,1000,375,good,False,True,False,True,e,1095000
apartment,apartment,3,brussels,brussel,1000,126,as new,True,False,False,False,d,410000
apartment,apartment,2,brussels,bruxelles,1000,182,as new,True,False,False,False,e,740000
apartment,apartment,1,brussels,bruxelles,1000,86,good,True,False,False,False,b,265000
apartment,apartment,1,brussels,bruxelles,1000,84,as new,True,False,False,True,d,350000
apartment,apartment,1,brussels,bruxelles,1000,79,good,True,False,False,False,d,285000
apartment,duplex,3,brussels,bruxelles,1000,165,as new,False,True,False,True,c,1200000
apartment,triplex,3,brussels,bruxelles,1000,280,as new,True,True,False,True,c,1600000
apartment,loft,2,brussels,brussels,1000,146,as new,True,False,False,False,c,399000
apartment,apartment,1,brussels,bruxelles,1000,57,as new,False,False,False,False,e,275000
apartment,apartment,3,brussels,brussel,1000,162,good,True,False,False,True,c,630000
apartment,duplex,2,brussels,bruxelles,1000,145,good,True,False,False,True,c,485000
apartment,apartment,1,brussels,bruxelles,1000,145,good,True,False,False,False,d,475000
apartment,apartment,3,brussels,bruxelles,1000,125,just renovated,False,False,False,True,c,500000
apartment,apartment,2,brussels,brussel,1000,130,good,True,False,False,True,c,439000
house,apartment block,3,brussels,bruxelles,1000,300,good,False,False,False,False,f,1450000
apartment,penthouse,3,brussels,brussel,1000,151,good,True,False,False,True,c,670000
apartment,apartment,3,brussels,brussel,1000,151,good,True,False,False,True,c,670000
apartment,flat studio,1,brussels,brussel,1000,30,good,True,False,False,False,c,160000
apartment,apartment,2,brussels,bruxelles,1000,106,as new,True,False,False,True,b,395000
house,mixed use building,1,brussels,bruxelles,1000,160,to renovate,False,False,False,False,g,750000
apartment,penthouse,2,brussels,bruxelles,1000,120,as new,True,False,False,True,c,852500
apartment,apartment,1,brussels,bruxelles,1000,64,as new,True,False,False,True,b,325000
apartment,apartment,1,brussels,bruxelles,1000,65,as new,True,False,False,False,d,310000
apartment,apartment,1,brussels,brussels,1000,48,to renovate,True,False,False,False,g,139000
apartment,apartment,2,brussels,brussel,1000,107,as new,True,False,False,True,a,412000
apartment,apartment,1,brussels,bruxelles,1000,115,as new,False,False,False,True,d,399000
apartment,apartment,1,brussels,bruxelles,1000,79,as new,True,False,False,True,b,300000
apartment,apartment,2,brussels,brussel,1000,98,as new,True,False,False,True,a,417000
apartment,apartment,3,brussels,bruxelles,1000,125,as new,True,True,False,True,d,620000
apartment,penthouse,1,brussels,bruxelles,1000,70,good,True,False,False,True,f,299000
apartment,apartment,1,brussels,bruxelles,1000,72,as new,True,False,False,False,d,370000
apartment,apartment,2,brussels,brussels,1000,88,just renovated,True,False,False,True,d,398000
apartment,duplex,2,brussels,bruxelles,1000,135,good,True,False,False,True,b,540000
apartment,penthouse,2,brussels,bruxelles,1000,228,good,False,False,False,True,g,550000
apartment,duplex,3,brussels,bruxelles,1000,202,good,True,False,False,True,d,695000
house,house,3,brussels,bruxelles,1000,380,good,False,False,False,True,d,1595000
apartment,apartment,2,brussels,bruxelles,1000,95,good,True,False,False,True,b,395000
apartment,apartment,3,brussels,bruxelles,1000,206,to be done up,True,False,False,True,e,685000
apartment,apartment,2,brussels,brussels,1000,126,good,True,False,False,True,e,495000
apartment,apartment,1,brussels,brussel,1000,58,as new,True,False,False,True,c,275000
apartment,apartment,2,brussels,bruxelles,1000,105,good,True,False,False,True,g,595000
apartment,apartment,2,brussels,brussel,1000,186,as new,True,False,False,True,b,1295000
apartment,loft,1,brussels,bruxelles,1000,250,good,False,True,False,True,d,650000
house,apartment block,4,brussels,bruxelles,1000,225,to renovate,False,False,False,False,f,499000
apartment,apartment,1,brussels,bruxelles,1000,40,just renovated,False,False,False,False,g,195000
apartment,apartment,3,brussels,bruxelles,1000,126,as new,True,False,False,False,c,399000
apartment,apartment,4,brussels,bruxelles,1000,161,as new,True,False,False,False,d,499000
apartment,penthouse,2,brussels,brussels,1000,140,as new,True,False,False,True,e,649000
apartment,apartment,3,brussels,bruxelles,1000,120,as new,True,False,False,True,d,415000
house,house,10,brussels,bruxelles,1000,455,just renovated,False,False,False,True,d,850000
apartment,penthouse,3,brussels,bruxelles,1000,194,as new,True,False,False,True,d,899000
apartment,apartment,2,brussels,bruxelles,1000,98,as new,True,False,False,True,c,395000
apartment,apartment,2,brussels,brussel,1000,128,good,True,False,False,True,e,455000
house,apartment block,5,brussels,bruxelles,1000,230,as new,False,False,False,True,d,695000
apartment,ground floor,2,brussels,bruxelles,1000,81,good,False,False,False,True,f,230000
apartment,apartment,1,brussels,bruxelles,1000,78,good,False,False,False,False,g,225000
apartment,apartment,4,brussels,bruxelles,1000,212,good,True,False,False,True,c,980000
apartment,apartment,3,brussels,bruxelles,1000,170,as new,True,False,False,True,d,699000
house,house,5,brussels,bruxelles,1000,220,to be done up,False,False,False,False,f,419000
house,mixed use building,8,brussels,bruxelles,1000,501,to be done up,False,False,False,False,d,1745000
house,apartment block,4,brussels,bruxelles,1000,90,to restore,False,False,False,False,d,230000
apartment,kot,1,brussels,bruxelles,1000,24,as new,True,False,False,False,b,130500
apartment,loft,1,brussels,bruxelles,1000,58,good,False,False,False,False,e,225000
apartment,apartment,1,brussels,bruxelles,1000,53,good,False,False,False,False,d,279000
apartment,apartment,2,brussels,brussels,1000,105,as new,True,False,False,True,c,450000
apartment,apartment,3,brussels,bruxelles,1000,172,good,True,False,False,True,g,795000
apartment,apartment,1,brussels,brussel,1000,60,just renovated,True,False,False,True,c,299000
apartment,apartment,2,brussels,brussel,1000,100,as new,True,False,False,True,a+,475000
house,apartment block,5,brussels,bruxelles,1000,350,good,False,False,False,False,f,1450000
apartment,penthouse,2,brussels,brussel,1000,100,just renovated,True,False,False,True,e,645000
apartment,apartment,2,brussels,brussel,1000,100,just renovated,True,False,False,True,e,645000
house,apartment block,10,brussels,bruxelles,1000,630,good,False,False,False,True,d,849000
apartment,apartment,4,brussels,brussel,1000,161,as new,True,False,False,False,d,510000
apartment,apartment,1,brussels,brussel,1000,75,good,True,False,False,False,e,215000
apartment,apartment,3,brussels,bruxelles,1000,100,to renovate,False,False,False,False,d,249000
apartment,apartment,2,brussels,bruxelles,1000,90,good,True,False,False,True,c,332000
apartment,ground floor,2,brussels,bruxelles,1000,113,as new,True,False,False,True,b,700000
apartment,apartment,3,brussels,brussel,1000,160,as new,True,False,False,True,c,840000
apartment,apartment,2,brussels,bruxelles,1000,76,to renovate,False,False,False,True,f,200000
apartment,apartment,2,brussels,bruxelles,1000,146,as new,True,True,False,True,g,599000
apartment,apartment,2,brussels,bruxelles,1000,146,as new,True,False,False,True,c,460000
apartment,apartment,1,brussels,bruxelles,1000,74,as new,True,False,False,True,b,438900
apartment,apartment,1,brussels,bruxelles,1000,65,to renovate,False,False,False,True,g,195000
house,apartment block,5,brussels,bruxelles,1000,300,good,False,False,False,False,f,945000
apartment,apartment,2,brussels,bruxelles,1000,85,as new,True,False,False,False,g,285000
apartment,apartment,2,brussels,brussel,1000,82,as new,True,False,False,False,g,309000
house,house,3,brussels,brussels,1000,400,to renovate,False,True,False,False,g,435000
apartment,apartment,2,brussels,brussel,1000,103,good,True,False,False,False,d,325000
apartment,apartment,1,brussels,bruxelles,1000,40,good,False,False,False,False,f,195000
apartment,ground floor,1,brussels,brussel,1000,59,good,True,False,False,False,g,199000
apartment,apartment,2,brussels,brussel,1000,62,good,True,False,False,False,d,285000
apartment,apartment,3,brussels,bruxelles,1000,170,as new,True,False,False,True,b,699000
apartment,apartment,3,brussels,bruxelles,1000,164,as new,True,False,False,True,b,1049000
house,apartment block,4,brussels,bruxelles,1000,334,to renovate,False,False,False,True,d,725000
apartment,apartment,2,brussels,ixelles,1000,110,good,True,False,False,True,g,525000
apartment,apartment,2,brussels,bruxelles,1000,150,as new,True,False,False,True,e,495000
house,apartment block,3,brussels,bruxelles,1000,209,good,False,False,False,True,d,950000
apartment,duplex,3,brussels,bruxelles,1000,92,as new,False,False,False,False,f,350000
apartment,apartment,2,brussels,brussels,1000,105,as new,True,False,False,True,d,440000
apartment,apartment,2,brussels,bruxelles,1000,221,just renovated,True,False,False,True,c,1195000
apartment,apartment,1,brussels,brussel,1000,120,good,True,False,False,False,e,399000
apartment,ground floor,3,brussels,bruxelles,1000,140,just renovated,True,True,False,True,g,550000
apartment,apartment,3,brussels,bruxelles,1000,233,as new,True,True,False,True,f,1200000
