type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
house,apartment block,3,brussels,anderlecht,1070,140,good,0,0,0,0,g,419000,2992.86
apartment,apartment,2,brussels,anderlecht,1070,80,good,1,0,0,0,b,189000,2362.5
apartment,apartment,2,brussels,anderlecht,1070,95,as new,1,0,0,1,c,325000,3421.05
apartment,apartment,1,brussels,anderlecht,1070,83,as new,1,0,0,1,a,291500,3512.05
apartment,apartment,3,brussels,anderlecht,1070,117,as new,1,0,0,1,a,329000,2811.97
apartment,duplex,1,brussels,anderlecht,1070,102,to renovate,0,0,0,0,f,175000,1715.69
apartment,apartment,2,brussels,anderlecht,1070,84,good,1,0,0,1,f,239000,2845.24
apartment,apartment,3,brussels,anderlecht,1070,95,just renovated,1,0,0,1,d,245000,2578.95
apartment,apartment,3,brussels,anderlecht,1070,100,good,1,0,0,1,c,265000,2650.0
apartment,apartment,3,brussels,anderlecht,1070,110,just renovated,1,0,0,1,d,289000,2627.27
house,mixed use building,3,brussels,anderlecht,1070,650,good,0,0,0,1,g,699000,1075.38
apartment,apartment,2,brussels,anderlecht,1070,78,to be done up,0,0,0,0,e,185000,2371.79
apartment,apartment,1,brussels,anderlecht,1070,65,as new,1,0,0,1,a,215000,3307.69
house,house,3,brussels,anderlecht,1070,125,good,0,1,0,1,g,435000,3480.0
apartment,apartment,1,brussels,anderlecht,1070,46,good,1,0,0,1,g,154000,3347.83
apartment,apartment,1,brussels,anderlecht,1070,55,just renovated,0,1,0,1,d,199000,3618.18
apartment,apartment,2,brussels,anderlecht,1070,93,good,0,0,0,0,f,265000,2849.46
house,house,9,brussels,anderlecht,1070,270,just renovated,0,1,0,1,f,900000,3333.33
apartment,apartment,2,brussels,anderlecht,1070,107,as new,0,0,0,1,e,435000,4065.42
apartment,apartment,1,brussels,anderlecht,1070,64,as new,1,0,0,1,a,255000,3984.38
apartment,apartment,3,brussels,anderlecht,1070,121,as new,1,0,0,1,a,359000,2966.94
apartment,apartment,2,brussels,anderlecht,1070,61,just renovated,0,0,0,0,d,229950,3769.67
house,apartment block,3,brussels,anderlecht,1070,161,as new,0,1,0,1,d,430000,2670.81
apartment,apartment,3,brussels,anderlecht,1070,118,as new,1,0,0,1,a,329000,2788.14
apartment,apartment,2,brussels,anderlecht,1070,88,to be done up,1,0,0,1,e,249000,2829.55
apartment,apartment,1,brussels,kuregem,1070,80,good,1,0,0,1,d,245000,3062.5
apartment,apartment,2,brussels,anderlecht,1070,75,as new,1,0,0,1,b,289000,3853.33
apartment,apartment,2,brussels,anderlecht,1070,90,as new,1,0,0,1,a,299000,3322.22
apartment,loft,2,brussels,anderlecht,1070,200,as new,0,0,0,0,c,445000,2225.0
apartment,apartment,1,brussels,anderlecht,1070,70,as new,0,0,0,0,g,179000,2557.14
apartment,apartment,1,brussels,anderlecht,1070,70,to be done up,0,0,0,0,e,179000,2557.14
apartment,apartment,3,brussels,anderlecht,1070,116,good,1,0,0,1,d,295000,2543.1
house,house,2,brussels,anderlecht,1070,94,to be done up,0,1,0,0,g,260000,2765.96
house,house,5,brussels,anderlecht,1070,170,as new,0,0,0,1,d,400000,2352.94
apartment,apartment,2,brussels,anderlecht,1070,75,good,0,0,0,1,c,195000,2600.0
apartment,apartment,2,brussels,anderlecht,1070,92,good,1,0,0,1,g,199000,2163.04
apartment,apartment,2,brussels,anderlecht,1070,80,good,1,0,0,1,c,199990,2499.88
apartment,apartment,2,brussels,anderlecht,1070,74,as new,1,0,0,1,g,199990,2702.57
apartment,apartment,3,brussels,anderlecht,1070,99,to be done up,1,0,0,1,g,199990,2020.1
apartment,apartment,3,brussels,anderlecht,1070,105,to renovate,1,0,0,1,d,219000,2085.71
apartment,duplex,2,brussels,anderlecht,1070,80,as new,0,0,0,1,c,219000,2737.5
apartment,apartment,3,brussels,anderlecht,1070,105,good,1,0,0,1,e,249000,2371.43
apartment,apartment,4,brussels,anderlecht,1070,150,as new,1,0,0,1,e,339990,2266.6
house,apartment block,4,brussels,anderlecht,1070,200,to be done up,0,0,0,1,e,575000,2875.0
house,town house,3,brussels,anderlecht,1070,166,good,0,0,0,1,e,445000,2680.72
apartment,apartment,1,brussels,anderlecht,1070,62,good,1,0,0,1,e,155000,2500.0
apartment,duplex,2,brussels,anderlecht,1070,100,just renovated,0,0,0,0,d,269000,2690.0
apartment,apartment,2,brussels,anderlecht,1070,128,to be done up,1,0,0,1,c,319000,2492.19
apartment,apartment,2,brussels,anderlecht,1070,91,good,1,0,0,1,b,299000,3285.71
house,town house,4,brussels,anderlecht,1070,214,as new,0,1,0,1,d,499000,2331.78
apartment,apartment,1,brussels,anderlecht,1070,60,as new,1,0,0,1,c,199000,3316.67
apartment,apartment,3,brussels,anderlecht,1070,106,to be done up,1,0,0,1,c,279000,2632.08
apartment,apartment,3,brussels,anderlecht,1070,110,as new,1,0,0,1,e,299000,2718.18
apartment,apartment,2,brussels,anderlecht,1070,85,to be done up,0,0,0,0,g,199000,2341.18
apartment,apartment,2,brussels,anderlecht,1070,91,good,0,0,0,0,e,249000,2736.26
apartment,apartment,2,brussels,anderlecht,1070,157,as new,1,0,0,1,d,395000,2515.92
house,house,6,brussels,anderlecht,1070,227,to renovate,0,1,0,1,g,409000,1801.76
apartment,apartment,2,brussels,anderlecht,1070,107,as new,1,0,0,1,b,329000,3074.77
apartment,apartment,1,brussels,anderlecht,1070,63,good,1,0,0,1,e,199000,3158.73
apartment,apartment,3,brussels,anderlecht,1070,95,good,1,0,0,1,g,235000,2473.68
apartment,loft,1,brussels,anderlecht,1070,145,good,1,0,0,1,d,320000,2206.9
apartment,ground floor,1,brussels,anderlecht,1070,56,good,0,1,0,1,c,200000,3571.43
apartment,apartment,2,brussels,anderlecht,1070,76,good,1,0,0,1,c,215000,2828.95
apartment,apartment,1,brussels,anderlecht,1070,76,good,0,0,0,0,f,159000,2092.11
house,apartment block,9,brussels,anderlecht,1070,760,good,0,0,0,0,g,1095000,1440.79
apartment,apartment,3,brussels,anderlecht,1070,103,good,1,0,0,1,c,295000,2864.08
apartment,apartment,2,brussels,anderlecht,1070,85,to be done up,0,0,0,0,e,199000,2341.18
house,house,3,brussels,anderlecht,1070,125,good,0,0,0,0,f,330000,2640.0
house,house,4,brussels,anderlecht,1070,154,just renovated,0,1,0,0,f,429000,2785.71
house,apartment block,4,brussels,anderlecht,1070,205,good,0,0,0,0,e,675000,3292.68
apartment,apartment,1,brussels,anderlecht,1070,50,good,1,0,0,0,b,187000,3740.0
apartment,apartment,2,brussels,anderlecht,1070,65,just renovated,0,0,0,0,e,215000,3307.69
house,house,3,brussels,anderlecht,1070,152,good,0,1,0,0,g,389000,2559.21
apartment,apartment,1,brussels,anderlecht,1070,84,as new,1,0,0,1,a,291500,3470.24
apartment,apartment,2,brussels,anderlecht,1070,95,as new,1,0,0,1,a,322500,3394.74
apartment,duplex,2,brussels,anderlecht,1070,115,as new,1,0,0,1,a,406500,3534.78
apartment,loft,2,brussels,anderlecht,1070,134,as new,0,1,0,1,d,469000,3500.0
house,apartment block,6,brussels,anderlecht,1070,350,good,0,0,0,0,c,599000,1711.43
apartment,apartment,2,brussels,anderlecht,1070,72,good,1,0,0,1,d,215000,2986.11
apartment,apartment,3,brussels,anderlecht,1070,95,to renovate,0,0,0,0,c,225000,2368.42
apartment,apartment,2,brussels,anderlecht,1070,90,good,1,0,0,1,c,260000,2888.89
house,house,2,brussels,anderlecht,1070,105,to renovate,0,1,0,0,g,315000,3000.0
apartment,apartment,1,brussels,anderlecht,1070,59,good,0,0,0,1,f,245000,4152.54
house,apartment block,5,brussels,anderlecht,1070,350,to be done up,0,0,0,1,g,650000,1857.14
apartment,apartment,2,brussels,anderlecht,1070,75,just renovated,0,0,0,1,e,195000,2600.0
apartment,apartment,2,brussels,anderlecht,1070,78,good,1,0,0,0,d,225000,2884.62
apartment,apartment,2,brussels,anderlecht,1070,105,good,1,0,0,1,f,234000,2228.57
house,apartment block,8,brussels,anderlecht,1070,360,to be done up,0,1,0,1,f,625000,1736.11
house,house,6,brussels,anderlecht,1070,177,good,0,1,0,1,e,519000,2932.2
apartment,apartment,2,brussels,anderlecht,1070,70,good,1,0,0,1,g,169000,2414.29
apartment,ground floor,1,brussels,anderlecht,1070,66,as new,1,1,0,1,b,210000,3181.82
apartment,apartment,1,brussels,anderlecht,1070,54,as new,1,0,0,1,b,219000,4055.56
apartment,apartment,3,brussels,anderlecht,1070,112,good,1,1,0,1,d,360000,3214.29
apartment,apartment,1,brussels,anderlecht,1070,54,good,0,0,0,0,c,215000,3981.48
house,mixed use building,3,brussels,anderlecht,1070,450,as new,0,0,0,1,e,1250000,2777.78
apartment,duplex,2,brussels,anderlecht,1070,110,good,0,0,0,1,b,310000,2818.18
apartment,apartment,3,brussels,anderlecht,1070,113,good,0,0,0,0,c,385000,3407.08
apartment,apartment,3,brussels,anderlecht,1070,116,good,0,0,0,1,c,385000,3318.97
apartment,apartment,2,brussels,anderlecht,1070,90,just renovated,1,0,0,0,c,219000,2433.33
apartment,apartment,1,brussels,anderlecht,1070,68,as new,1,1,0,1,d,229000,3367.65
house,apartment block,7,brussels,anderlecht,1070,386,good,0,0,0,1,g,595000,1541.45
apartment,apartment,2,brussels,anderlecht,1070,65,good,0,0,0,1,b,200000,3076.92
house,house,3,brussels,anderlecht,1070,130,good,0,0,0,1,f,449000,3453.85
house,house,3,brussels,anderlecht,1070,125,good,0,1,0,0,g,439000,3512.0
apartment,apartment,1,brussels,anderlecht,1070,52,good,1,0,0,0,c,195000,3750.0
apartment,apartment,2,brussels,anderlecht,1070,95,as new,1,0,0,1,f,235000,2473.68
apartment,apartment,3,brussels,anderlecht,1070,110,just renovated,1,0,0,0,e,279000,2536.36
apartment,apartment,2,brussels,anderlecht,1070,92,just renovated,1,0,0,0,c,255000,2771.74
apartment,duplex,3,brussels,anderlecht,1070,130,as new,0,0,0,1,e,425000,3269.23
house,house,4,brussels,anderlecht,1070,320,good,0,1,1,0,f,749000,2340.62
apartment,apartment,3,brussels,anderlecht,1070,118,as new,1,0,0,1,a,327500,2775.42
apartment,duplex,2,brussels,anderlecht,1070,70,to renovate,0,0,0,0,g,175000,2500.0
apartment,apartment,2,brussels,anderlecht,1070,65,good,0,0,0,0,b,200000,3076.92
apartment,apartment,2,brussels,anderlecht,1070,60,good,1,0,0,1,d,229000,3816.67
apartment,apartment,2,brussels,anderlecht,1070,90,good,1,0,0,1,d,235000,2611.11
apartment,apartment,3,brussels,anderlecht,1070,159,as new,1,0,0,1,e,440000,2767.3
apartment,apartment,2,brussels,anderlecht,1070,90,as new,0,0,0,0,e,235000,2611.11
apartment,apartment,2,brussels,anderlecht,1070,90,just renovated,1,0,0,0,e,245000,2722.22
apartment,ground floor,2,brussels,anderlecht,1070,82,good,0,0,0,0,f,249000,3036.59
apartment,apartment,2,brussels,anderlecht,1070,80,good,0,0,0,1,c,255000,3187.5
apartment,ground floor,1,brussels,anderlecht,1070,42,good,0,0,0,0,g,159000,3785.71
apartment,ground floor,2,brussels,anderlecht,1070,78,good,0,0,0,1,f,269000,3448.72
house,house,5,brussels,anderlecht,1070,228,to be done up,0,0,0,0,g,440000,1929.82
house,town house,4,brussels,anderlecht,1070,167,to renovate,0,1,0,1,g,498000,2982.04
apartment,apartment,2,brussels,anderlecht,1070,77,just renovated,1,0,0,0,d,195000,2532.47
apartment,apartment,2,brussels,anderlecht,1070,101,as new,1,0,0,1,d,279000,2762.38
apartment,apartment,1,brussels,anderlecht,1070,52,to be done up,1,0,0,0,d,129000,2480.77
apartment,duplex,3,brussels,anderlecht,1070,126,as new,1,0,0,1,c,335000,2658.73
apartment,apartment,2,brussels,anderlecht,1070,66,good,1,0,0,1,f,189000,2863.64
apartment,apartment,2,brussels,anderlecht,1070,90,just renovated,0,1,0,0,c,319000,3544.44
house,apartment block,4,brussels,anderlecht,1070,166,good,0,1,0,1,g,409000,2463.86
apartment,apartment,1,brussels,anderlecht,1070,65,as new,1,0,0,1,g,210000,3230.77
apartment,apartment,2,brussels,anderlecht,1070,84,to be done up,0,0,0,0,g,245000,2916.67
apartment,apartment,2,brussels,anderlecht,1070,77,as new,1,0,0,1,b,270000,3506.49
apartment,apartment,1,brussels,anderlecht,1070,50,good,0,0,0,0,c,200000,4000.0
apartment,apartment,2,brussels,anderlecht,1070,80,good,1,0,0,1,e,179000,2237.5
house,house,6,brussels,anderlecht,1070,188,good,0,0,0,1,g,399000,2122.34
house,house,5,brussels,anderlecht,1070,197,good,0,0,0,1,e,479000,2431.47
apartment,apartment,1,brussels,anderlecht,1070,24,good,0,0,0,0,e,138750,5781.25
house,house,1,brussels,anderlecht,1070,42,to be done up,0,0,0,0,g,159000,3785.71
apartment,apartment,2,brussels,anderlecht,1070,77,to be done up,1,0,0,1,g,229000,2974.03
apartment,apartment,2,brussels,anderlecht,1070,95,good,0,0,0,0,e,250000,2631.58
house,apartment block,1,brussels,anderlecht,1070,52,good,1,0,0,0,c,195000,3750.0
apartment,apartment,2,brussels,anderlecht,1070,75,good,0,0,0,1,e,249000,3320.0
house,mixed use building,3,brussels,anderlecht,1070,142,to be done up,0,0,0,0,f,699000,4922.54
apartment,kot,1,brussels,anderlecht,1070,24,good,0,0,0,0,e,138750,5781.25
apartment,apartment,2,brussels,anderlecht,1070,75,to be done up,0,0,0,0,f,219000,2920.0
apartment,ground floor,1,brussels,anderlecht,1070,70,to be done up,0,1,0,1,e,245000,3500.0
house,apartment block,4,brussels,anderlecht,1070,160,to be done up,0,1,0,0,g,399000,2493.75
apartment,flat studio,1,brussels,anderlecht,1070,63,good,0,0,0,0,f,165000,2619.05
house,house,7,brussels,anderlecht,1070,130,to renovate,0,0,0,0,g,310000,2384.62
house,house,4,brussels,anderlecht,1070,135,good,0,1,0,1,e,429000,3177.78
house,house,6,brussels,anderlecht,1070,381,to renovate,0,1,0,1,g,580000,1522.31
apartment,apartment,1,brussels,anderlecht,1070,78,good,1,0,0,1,b,245000,3141.03
apartment,apartment,2,brussels,anderlecht,1070,81,good,0,0,0,1,c,249000,3074.07
apartment,apartment,3,brussels,anderlecht,1070,117,good,0,1,0,1,e,339000,2897.44
apartment,ground floor,2,brussels,anderlecht,1070,213,as new,0,0,0,0,e,495000,2323.94
house,apartment block,1,brussels,anderlecht,1070,35,good,1,0,0,1,c,129000,3685.71
house,house,3,brussels,anderlecht,1070,110,as new,0,0,0,0,e,299000,2718.18
house,apartment block,6,brussels,anderlecht,1070,383,to be done up,0,0,0,0,g,450000,1174.93
apartment,apartment,2,brussels,anderlecht,1070,94,as new,1,0,0,1,a,315000,3351.06
apartment,triplex,3,brussels,anderlecht,1070,110,as new,0,0,0,0,e,299000,2718.18
apartment,apartment,1,brussels,anderlecht,1070,63,as new,1,0,0,1,a+,242757,3853.29
apartment,apartment,2,brussels,anderlecht,1070,82,as new,1,0,0,1,a+,288820,3522.2
house,house,3,brussels,anderlecht,1070,95,good,0,1,0,0,e,349000,3673.68
apartment,flat studio,1,brussels,anderlecht,1070,35,good,1,0,0,1,c,129000,3685.71
house,house,4,brussels,anderlecht,1070,300,good,0,0,0,1,d,540000,1800.0
apartment,apartment,2,brussels,anderlecht,1070,88,as new,1,1,0,1,e,229000,2602.27
apartment,apartment,1,brussels,anderlecht,1070,62,good,0,0,0,0,g,150000,2419.35
apartment,apartment,1,brussels,anderlecht,1070,60,good,0,0,0,1,g,199000,3316.67
apartment,apartment,2,brussels,anderlecht,1070,180,good,0,0,0,0,d,450000,2500.0
apartment,duplex,4,brussels,anderlecht,1070,198,as new,1,1,0,1,a+,590000,2979.8
apartment,duplex,2,brussels,anderlecht,1070,93,good,0,0,0,0,e,199000,2139.78
apartment,duplex,3,brussels,anderlecht,1070,189,to renovate,0,1,0,1,g,295000,1560.85
apartment,duplex,3,brussels,anderlecht,1070,204,to renovate,0,0,0,0,g,269000,1318.63
house,mixed use building,7,brussels,anderlecht,1070,215,to renovate,0,0,0,0,g,659000,3065.12
house,apartment block,7,brussels,anderlecht,1070,215,to renovate,0,0,0,0,g,659000,3065.12
house,house,4,brussels,anderlecht,1070,198,as new,1,1,0,1,a+,590000,2979.8
apartment,apartment,1,brussels,anderlecht,1070,67,as new,1,0,0,1,a+,229000,3417.91
apartment,apartment,1,brussels,anderlecht,1070,72,as new,1,0,0,1,a+,249000,3458.33
apartment,apartment,2,brussels,anderlecht,1070,91,as new,1,0,0,1,a+,319000,3505.49
apartment,apartment,3,brussels,anderlecht,1070,155,as new,1,0,0,1,a+,459000,2961.29
house,house,4,brussels,anderlecht,1070,180,good,0,0,0,1,c,495000,2750.0
apartment,apartment,2,brussels,anderlecht,1070,80,as new,1,0,0,1,c,250000,3125.0
apartment,apartment,2,brussels,anderlecht,1070,79,good,0,0,0,1,g,245000,3101.27
house,apartment block,5,brussels,anderlecht,1070,300,to be done up,0,0,0,1,g,449000,1496.67
house,house,4,brussels,anderlecht,1070,136,to renovate,0,0,0,0,g,95000,698.53
apartment,apartment,1,brussels,anderlecht,1070,52,good,0,0,0,0,e,109000,2096.15
apartment,apartment,1,brussels,anderlecht,1070,70,good,0,0,0,0,e,119000,1700.0
apartment,apartment,1,brussels,anderlecht,1070,41,to be done up,1,0,0,0,d,119000,2902.44
apartment,apartment,3,brussels,anderlecht,1070,118,as new,1,0,0,1,a,327000,2771.19
apartment,apartment,1,brussels,anderlecht,1070,70,as new,1,0,0,1,e,208000,2971.43
apartment,apartment,1,brussels,anderlecht,1070,58,good,0,0,0,1,e,175000,3017.24
apartment,apartment,2,brussels,anderlecht,1070,72,as new,0,0,0,0,g,209500,2909.72
apartment,apartment,2,brussels,anderlecht,1070,121,good,1,1,0,1,g,355000,2933.88
apartment,apartment,2,brussels,anderlecht,1070,70,as new,1,0,0,1,e,208000,2971.43
apartment,duplex,1,brussels,anderlecht,1070,80,good,0,0,0,1,f,239000,2987.5
house,mixed use building,2,brussels,anderlecht,1070,110,to renovate,0,0,0,0,g,460000,4181.82
house,apartment block,7,brussels,anderlecht,1070,432,to renovate,0,0,0,0,f,549000,1270.83
apartment,apartment,2,brussels,anderlecht,1070,65,good,0,0,0,0,d,229000,3523.08
apartment,apartment,2,brussels,anderlecht,1070,81,as new,1,0,0,1,c,259000,3197.53
apartment,apartment,1,brussels,anderlecht,1070,77,good,1,0,0,1,a,295000,3831.17
house,house,4,brussels,anderlecht,1070,100,to be done up,0,1,0,0,g,395000,3950.0
apartment,apartment,2,brussels,anderlecht,1070,85,good,1,0,0,1,f,234000,2752.94
apartment,apartment,1,brussels,anderlecht,1070,62,good,1,0,0,1,e,172500,2782.26
apartment,apartment,2,brussels,anderlecht,1070,109,good,0,0,0,1,d,269000,2467.89
apartment,apartment,2,brussels,anderlecht,1070,120,to be done up,1,0,0,0,d,295000,2458.33
house,house,3,brussels,anderlecht,1070,175,to be done up,0,1,0,1,g,395000,2257.14
apartment,apartment,2,brussels,anderlecht,1070,98,as new,1,0,0,0,d,300000,3061.22
house,house,3,brussels,anderlecht,1070,183,good,1,0,0,1,g,430000,2349.73
house,house,3,brussels,anderlecht,1070,130,good,0,1,0,1,f,350000,2692.31
apartment,apartment,1,brussels,anderlecht,1070,58,to be done up,1,0,0,1,g,185000,3189.66
apartment,apartment,3,brussels,anderlecht,1070,140,to renovate,1,0,0,1,e,319000,2278.57
apartment,apartment,3,brussels,anderlecht,1070,120,to be done up,1,0,0,1,c,310000,2583.33
apartment,apartment,2,brussels,anderlecht,1070,109,to be done up,1,0,0,0,e,280000,2568.81
apartment,apartment,1,brussels,anderlecht,1070,60,good,0,1,0,1,g,220000,3666.67
apartment,apartment,2,brussels,anderlecht,1070,104,good,1,0,0,1,e,245000,2355.77
house,apartment block,4,brussels,anderlecht,1070,170,to be done up,0,0,0,1,g,465000,2735.29
house,house,3,brussels,anderlecht,1070,228,as new,0,1,1,1,c,870000,3815.79
apartment,flat studio,1,brussels,anderlecht,1070,50,as new,1,0,0,1,b,175000,3500.0
apartment,apartment,3,brussels,anderlecht,1070,140,to renovate,1,0,0,1,e,335000,2392.86
apartment,ground floor,2,brussels,anderlecht,1070,130,as new,0,1,0,1,d,319000,2453.85
apartment,apartment,3,brussels,anderlecht,1070,130,as new,1,0,0,1,e,336000,2584.62
apartment,penthouse,2,brussels,anderlecht,1070,115,as new,1,0,0,1,c,349000,3034.78
apartment,apartment,2,brussels,anderlecht,1070,90,good,0,0,0,0,g,209500,2327.78
apartment,duplex,2,brussels,anderlecht,1070,168,as new,0,0,0,0,e,465000,2767.86
house,house,2,brussels,anderlecht,1070,130,to be done up,0,0,0,0,g,329000,2530.77
apartment,apartment,2,brussels,anderlecht,1070,70,just renovated,0,0,0,1,g,190000,2714.29
apartment,apartment,2,brussels,anderlecht,1070,87,to be done up,1,0,0,0,c,205000,2356.32
apartment,apartment,2,brussels,anderlecht,1070,83,as new,1,1,0,1,a,275000,3313.25
house,villa,5,brussels,anderlecht,1070,300,to be done up,1,1,0,1,g,890000,2966.67
house,house,3,brussels,anderlecht,1070,228,as new,0,0,1,1,c,870000,3815.79
apartment,apartment,2,brussels,anderlecht,1070,95,good,0,0,0,1,d,259000,2726.32
apartment,apartment,2,brussels,anderlecht,1070,70,to renovate,0,1,0,1,g,190000,2714.29
apartment,apartment,3,brussels,anderlecht,1070,124,as new,1,0,0,1,b,365000,2943.55
apartment,apartment,2,brussels,anderlecht,1070,105,good,1,0,0,1,c,309000,2942.86
apartment,apartment,2,brussels,anderlecht,1070,110,good,1,0,0,0,d,295000,2681.82
house,apartment block,5,brussels,anderlecht,1070,450,to renovate,0,0,0,1,g,1250000,2777.78
apartment,apartment,1,brussels,anderlecht,1070,70,as new,1,0,0,0,e,179000,2557.14
apartment,apartment,1,brussels,anderlecht,1070,64,as new,1,0,0,0,b,230000,3593.75
apartment,apartment,2,brussels,anderlecht,1070,89,as new,1,0,0,1,e,295000,3314.61
apartment,apartment,3,brussels,anderlecht,1070,113,as new,1,0,0,1,a,375000,3318.58
apartment,apartment,2,brussels,anderlecht,1070,78,as new,1,0,0,0,d,260000,3333.33
apartment,apartment,2,brussels,anderlecht,1070,85,as new,1,0,0,1,c,280000,3294.12
house,apartment block,7,brussels,anderlecht,1070,663,good,0,0,0,0,g,790000,1191.55
house,house,4,brussels,anderlecht,1070,178,to be done up,0,0,0,1,f,399000,2241.57
house,apartment block,4,brussels,anderlecht,1070,220,to renovate,0,0,0,1,f,500000,2272.73
apartment,apartment,2,brussels,anderlecht,1070,70,good,0,0,0,1,f,220000,3142.86
apartment,apartment,2,brussels,anderlecht,1070,58,to be done up,0,0,0,1,d,185000,3189.66
apartment,apartment,2,brussels,anderlecht,1070,70,to renovate,0,0,0,1,e,190000,2714.29
apartment,apartment,1,brussels,anderlecht,1070,58,good,0,0,0,0,d,189000,3258.62
apartment,apartment,2,brussels,anderlecht,1070,80,good,0,0,0,1,f,189000,2362.5
apartment,duplex,2,brussels,anderlecht,1070,101,good,0,0,0,0,g,209000,2069.31
apartment,apartment,2,brussels,anderlecht,1070,70,to be done up,1,0,0,1,b,185000,2642.86
house,house,6,brussels,anderlecht,1070,280,good,0,0,0,0,e,690000,2464.29
house,house,5,brussels,anderlecht,1070,201,to be done up,0,1,0,0,g,425000,2114.43
apartment,apartment,2,brussels,anderlecht,1070,95,as new,1,0,0,1,c,225000,2368.42
apartment,loft,2,brussels,anderlecht,1070,110,good,1,0,0,1,d,390000,3545.45
apartment,apartment,2,brussels,anderlecht,1070,88,to be done up,0,0,0,0,g,239000,2715.91
house,town house,3,brussels,anderlecht,1070,123,good,0,1,0,1,g,385000,3130.08
house,town house,3,brussels,anderlecht,1070,170,to renovate,0,1,0,1,g,320000,1882.35
apartment,apartment,1,brussels,anderlecht,1070,57,good,0,1,0,0,g,180000,3157.89
house,apartment block,8,brussels,anderlecht,1070,380,just renovated,0,0,0,0,g,970000,2552.63
apartment,duplex,3,brussels,anderlecht,1070,146,as new,1,0,0,0,b,295000,2020.55
house,house,3,brussels,anderlecht,1070,130,to be done up,0,1,0,1,e,330000,2538.46
house,house,3,brussels,anderlecht,1070,133,to be done up,0,1,0,1,e,369000,2774.44
apartment,ground floor,1,brussels,anderlecht,1070,74,as new,1,0,0,1,a,233000,3148.65
apartment,apartment,3,brussels,anderlecht,1070,106,as new,1,0,0,1,d,320000,3018.87
apartment,loft,2,brussels,anderlecht,1070,120,to be done up,0,0,0,1,e,550000,4583.33
house,house,5,brussels,anderlecht,1070,201,good,0,1,0,1,g,485000,2412.94
apartment,apartment,2,brussels,anderlecht,1070,75,good,1,0,0,1,c,240000,3200.0
apartment,apartment,2,brussels,anderlecht,1070,86,as new,1,1,0,1,b,295000,3430.23
apartment,apartment,3,brussels,anderlecht,1070,130,to be done up,0,0,0,1,g,223000,1715.38
apartment,apartment,2,brussels,anderlecht,1070,75,to renovate,0,0,0,1,g,175000,2333.33
apartment,apartment,1,brussels,anderlecht,1070,50,good,0,0,0,0,f,170000,3400.0
apartment,apartment,3,brussels,anderlecht,1070,130,good,1,0,0,1,a,399000,3069.23
apartment,apartment,1,brussels,anderlecht,1070,67,good,0,1,0,0,g,169000,2522.39
apartment,apartment,2,brussels,anderlecht,1070,73,good,1,0,0,1,e,229000,3136.99
apartment,apartment,2,brussels,anderlecht,1070,85,as new,1,0,0,1,d,249000,2929.41
house,house,4,brussels,anderlecht,1070,138,as new,0,0,0,1,g,395000,2862.32
apartment,apartment,2,brussels,anderlecht,1070,75,to be done up,0,0,0,1,e,195000,2600.0
house,house,4,brussels,anderlecht,1070,281,good,0,0,0,1,f,419000,1491.1
apartment,apartment,2,brussels,anderlecht,1070,75,good,1,0,0,1,c,250000,3333.33
apartment,apartment,2,brussels,anderlecht,1070,70,to be done up,0,0,0,0,d,199000,2842.86
house,house,4,brussels,anderlecht,1070,281,good,0,0,0,1,f,450000,1601.42
apartment,loft,2,brussels,anderlecht,1070,525,as new,0,1,0,1,d,999000,1902.86
house,house,4,brussels,anderlecht,1070,150,good,0,1,0,0,g,385000,2566.67
apartment,apartment,1,brussels,anderlecht,1070,55,good,0,0,0,0,g,179000,3254.55
apartment,apartment,1,brussels,anderlecht,1070,50,good,0,0,0,0,g,149000,2980.0
apartment,apartment,2,brussels,anderlecht,1070,100,as new,0,0,0,0,d,299000,2990.0
apartment,apartment,2,brussels,anderlecht,1070,87,good,0,0,0,1,d,229000,2632.18
apartment,apartment,2,brussels,anderlecht,1070,68,good,0,0,0,0,g,149000,2191.18
apartment,apartment,3,brussels,anderlecht,1070,129,good,1,0,0,0,g,280000,2170.54
apartment,loft,2,brussels,anderlecht,1070,140,good,1,0,0,1,g,399000,2850.0
apartment,apartment,3,brussels,bruxelles,1070,86,good,1,0,0,1,c,275000,3197.67
apartment,duplex,3,brussels,anderlecht,1070,117,good,1,0,0,1,c,299000,2555.56
house,apartment block,3,brussels,anderlecht,1070,350,to renovate,0,0,0,0,g,375000,1071.43
house,mixed use building,1,brussels,anderlecht,1070,1358,good,0,0,0,0,g,715000,526.51
house,mixed use building,1,brussels,anderlecht,1070,1358,good,0,0,0,0,g,990000,729.01
apartment,apartment,3,brussels,anderlecht,1070,100,as new,1,0,0,1,e,339000,3390.0
apartment,apartment,3,brussels,anderlecht,1070,95,good,1,0,0,1,g,299000,3147.37
house,house,5,brussels,anderlecht,1070,310,good,0,1,0,1,f,525000,1693.55
apartment,apartment,1,brussels,anderlecht,1070,50,as new,0,0,0,0,e,200000,4000.0
apartment,apartment,1,brussels,anderlecht,1070,51,good,0,0,0,0,e,147000,2882.35
apartment,apartment,1,brussels,anderlecht,1070,57,to be done up,1,0,0,1,d,150000,2631.58
house,apartment block,6,brussels,anderlecht,1070,300,good,0,0,0,0,g,620000,2066.67
