type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Woning,225000,8400,Oostende,153.0,3,1,0,1,267.0,False,1939
Huis,Woning,220000,3590,Diepenbeek,173.0,3,1,0,0,758.0,True,1952
Appartement,Appartement,225000,8310,Assebroek,85.0,2,1,1,0,338.0,False,0
Appartement,Appartement,235000,8310,Assebroek,85.0,2,1,1,0,206.0,False,0
Appartement,Appartement,225000,8310,Assebroek,85.0,2,1,1,0,219.0,False,0
Appartement,Appartement,249000,9290,Overmere,92.0,2,1,1,0,282.0,False,1997
Appartement,Gelijkvloers app.,249000,9290,Overmere,92.0,2,1,1,0,282.0,False,1997
Huis,Woning,249000,3470,Kortenaken,163.0,4,1,1,0,492.0,True,1959
Appartement,Appartement,220000,2060,Antwerpen,94.0,1,1,0,0,330.0,False,1899
Appartement,Appartement,239000,2140,Borgerhout,134.0,2,1,0,0,127.0,False,1964
Huis,Woning,239000,3945,Oostham,178.0,2,1,1,0,506.0,True,1962
Huis,Woning,249000,9170,De Klinge,96.0,2,1,0,1,154.0,False,2009
Appartement,Appartement,225000,2000,Antwerpen,58.0,1,1,0,0,140.0,False,1968
Appartement,Appartement,248000,3400,Landen,197.0,3,1,1,0,364.0,False,1968
Huis,Woning,240000,3012,Wilsele,166.0,3,1,1,0,548.0,True,0
Huis,Woning,215000,8830,Gits,156.0,2,1,0,0,834.0,True,0
Appartement,Studio met slaaphoek,249500,3001,Heverlee,33.0,1,1,0,0,137.0,False,1899
Appartement,Appartement,249000,3920,Lommel,89.0,2,1,1,0,81.0,False,0
Appartement,Appartement,245000,1701,Itterbeek,83.0,2,2,0,0,452.0,True,0
Huis,Woning,224000,9800,Petegem-aan-de-Leie,164.0,2,1,1,0,626.0,True,1919
Appartement,Appartement,219000,2020,Antwerpen,88.0,2,1,0,0,147.0,False,1967
Huis,Woning,239000,8940,Wervik,171.0,3,1,0,1,407.0,True,1957
Appartement,Appartement,249000,1070,Anderlecht,90.0,2,1,0,0,190.0,nan,1960
Huis,Woning,249000,7700,Moeskroen,214.0,4,1,1,0,274.0,nan,1936
Appartement,Appartement,248000,9255,Buggenhout,88.0,2,1,1,1,201.0,False,1971
Appartement,Serviceflat,235000,8000,Sint-Pieters,5286.0,1,1,0,0,110.0,False,2017
Appartement,Appartement,235000,8310,Sint-Kruis,94.0,3,1,1,0,259.0,False,1977
Appartement,Appartement,229000,8900,Ieper,101.0,2,1,0,0,327.0,False,1970
Appartement,Appartement,249000,9200,Sint-Gillis-Bij-Dendermonde,111.0,2,1,1,0,269.0,False,2005
Huis,Woning,245000,9220,Hamme,200.0,6,1,1,0,538.0,True,1951
Huis,Woning,218000,3272,Testelt,149.0,3,1,1,0,756.0,True,1950
Appartement,Appartement,245000,8670,Koksijde,52.0,2,1,0,0,93.0,False,2007
Appartement,Appartement,215000,8700,Tielt,109.0,3,1,1,1,361.0,False,0
Appartement,Appartement,245000,3270,Scherpenheuvel,98.0,2,2,0,0,147.0,False,1990
Appartement,Appartement,229000,8560,Wevelgem,98.0,2,1,0,0,236.0,False,0
Appartement,Appartement,229000,3600,Genk,80.0,2,1,2,1,295.0,False,1973
Appartement,Appartement,216000,9040,Sint-Amandsberg,72.0,2,1,0,0,361.0,False,1963
Appartement,Appartement,205000,9700,Oudenaarde,64.0,1,1,1,0,226.0,False,2004
Huis,Woning,215000,7110,Houdeng-Goegnies,100.0,3,1,0,0,70.0,nan,2022
Appartement,Appartement,249000,8400,Oostende,74.0,2,1,0,0,102.0,False,2016
Appartement,Appartement,229000,2660,Hoboken,67.0,1,1,0,0,157.0,False,2011
Appartement,Appartement,249900,2020,Antwerpen,90.0,2,1,0,0,133.0,False,1956
Appartement,Appartement,239000,3590,Diepenbeek,106.0,3,1,0,0,152.0,False,1977
Huis,Woning,229000,2060,Antwerpen,85.0,2,2,0,0,199.0,False,1910
Appartement,Appartement,210000,2060,Antwerpen,98.0,2,1,0,0,81.0,False,1950
Appartement,Appartement,230000,6941,Bomal-sur-Ourthe,118.0,2,2,1,0,163.0,nan,1985
Appartement,Appartement,249000,2060,Antwerpen,114.0,2,1,0,0,165.0,False,1962
Appartement,Appartement,225000,1050,Elsene,83.0,1,1,0,0,303.0,nan,0
Huis,Woning,245000,7011,Ghlin,108.0,3,1,1,0,280.0,nan,0
Appartement,Appartement,235000,9100,Sint-Niklaas,85.0,2,1,0,0,144.0,False,2006
Huis,Woning,205000,8920,Langemark,114.0,2,1,0,0,141.0,False,1930
Huis,Woning,249500,9100,Sint-Niklaas,124.0,3,1,0,0,191.0,False,1910
Appartement,Appartement,244000,9140,Temse,106.0,2,1,0,0,159.0,False,1994
Appartement,Appartement,249000,1050,Elsene,88.0,2,1,0,0,678.0,nan,0
Huis,Woning,249000,3500,Hasselt,141.0,3,1,1,0,563.0,True,1966
Appartement,Appartement,225000,9050,Ledeberg,35.0,1,1,0,0,101.0,False,0
Huis,Woning,225000,2500,Lier,98.0,2,1,0,1,375.0,False,1899
Huis,Woning,249000,2800,Mechelen,104.0,3,1,0,0,368.0,False,0
Huis,Woning,237750,8800,Roeselare,131.0,2,1,1,1,460.0,True,1937
Appartement,Appartement,235000,9308,Hofstade,92.0,2,1,0,0,134.0,False,1980
Huis,Woning,213000,4030,Grivegnée,162.0,3,1,0,0,246.0,nan,0
Appartement,Appartement,239000,3680,Maaseik,73.0,1,1,1,0,168.0,False,2009
Appartement,Appartement,245000,1083,Ganshoren,95.0,2,1,0,0,99.0,nan,1979
Appartement,Appartement,215000,9300,Aalst,81.0,2,1,0,0,279.0,False,1970
Huis,Woning,219000,8600,Diksmuide,146.0,4,1,0,1,717.0,True,0
Appartement,Appartement,249000,8370,Blankenberge,69.0,1,1,0,0,366.0,False,1976
Huis,Woning,249000,3945,Oostham,244.0,3,1,1,1,394.0,False,1965
Appartement,Appartement,225000,8420,Wenduine,51.0,1,1,1,0,243.0,False,1999
Appartement,Duplex,245000,3620,Lanaken,162.0,3,2,1,0,112.0,False,2009
Appartement,Appartement,200000,8501,Bissegem,80.0,2,1,1,1,295.0,False,0
Appartement,Appartement,229000,3600,Genk,77.0,2,1,1,0,363.0,False,1976
Appartement,Appartement,249000,2650,Edegem,80.0,2,1,0,0,126.0,False,1978
Huis,Woning,229000,9190,Stekene,177.0,2,1,1,1,557.0,True,1949
Appartement,Appartement,235000,2500,Lier,56.0,1,1,1,0,223.0,False,1981
Appartement,Appartement,249000,9600,Ronse,105.0,2,1,0,0,113.0,False,2014
Huis,Woning,245000,9940,Evergem,105.0,3,1,1,0,758.0,True,0
Appartement,Appartement,239000,9240,Zele,65.0,1,1,0,0,120.0,False,2024
Huis,Woning,230000,8570,Anzegem,106.0,2,1,0,1,471.0,True,0
Appartement,Appartement,228000,2270,Herenthout,75.0,2,1,0,0,110.0,False,2002
Appartement,Appartement,249000,9120,Beveren-Waas,132.0,3,1,0,0,169.0,False,1972
Appartement,Appartement,219000,2140,Borgerhout,94.0,2,1,0,0,116.0,False,1972
Huis,Cottage,230000,2990,Wuustwezel,57.0,1,1,0,0,460.0,True,2003
Appartement,Appartement,215000,3630,Mechelen-aan-de-Maas,92.0,2,1,0,1,67.0,False,1989
Huis,Bungalow,200000,1600,Sint-Pieters-Leeuw,128.0,3,1,1,1,369.0,False,1976
Huis,Woning,249500,8800,Roeselare,152.0,3,1,0,0,0.0,False,2022
Huis,Woning,249500,8800,Roeselare,150.0,3,1,0,0,0.0,False,2024
Appartement,Appartement,219000,8400,Mariakerke,48.0,1,1,0,0,150.0,False,2015
Huis,Woning,210000,4460,Grâce-Berleur,183.0,3,1,0,0,238.0,nan,0
Appartement,Appartement,224000,4651,Battice,112.0,3,2,0,0,146.0,nan,0
Appartement,Appartement,225000,9000,Gent,84.0,2,1,0,0,104.0,False,1971
Appartement,Appartement,209000,2170,Merksem,98.0,2,1,1,0,143.0,False,1974
Huis,Woning,210000,4040,Herstal,112.0,3,1,1,0,546.0,nan,0
Huis,Eengezinswoning,249900,4420,Montegnée,99.0,3,1,0,0,782.0,nan,1874
Appartement,Appartement,249000,2660,Hoboken,80.0,2,1,0,0,219.0,False,2013
Appartement,Appartement,230000,8500,Kortrijk,149.0,2,1,0,0,337.0,False,1949
Huis,Woning,239000,8450,Bredene,100.0,3,1,0,0,599.0,True,2005
Appartement,Appartement,219000,8500,Kortrijk,90.0,2,1,0,0,285.0,False,1961
Appartement,Appartement,200000,2300,Turnhout,102.0,2,1,1,0,154.0,False,1986
Huis,Koppelwoning,245000,8480,Ichtegem,106.0,2,1,0,0,324.0,False,0
Appartement,Appartement,230000,8760,Meulebeke,103.0,2,1,0,0,111.0,False,1997
Huis,Woning,248000,9050,Ledeberg,128.0,3,1,0,0,210.0,False,1935
Huis,Woning,249000,3650,Dilsen-Stokkem,167.0,3,1,2,0,511.0,True,1952
Huis,Woning,229000,8930,Menen,121.0,3,1,0,1,149.0,False,1919
Huis,Woning,235000,8560,Moorsele,166.0,4,1,0,1,769.0,True,0
Appartement,Appartement,249000,2100,Deurne,6050.0,1,1,0,1,112.0,False,2015
Appartement,Appartement,220000,1770,Liedekerke,85.0,2,1,0,0,195.0,False,1952
Huis,Bungalow,220000,9870,Machelen,153.0,3,1,1,0,403.0,True,1966
Appartement,Appartement,249000,2100,Deurne,6050.0,1,1,0,1,100.0,False,2015
Appartement,Appartement,249000,9320,Erembodegem,85.0,2,1,1,0,220.0,False,0
Appartement,Appartement,218500,8400,Oostende,80.0,2,1,0,1,126.0,False,1960
Huis,Woning,209900,2560,Nijlen,132.0,3,1,1,0,697.0,True,0
Huis,Gemengd gebruik,249000,9000,Gent,48.0,1,1,0,0,193.0,False,0
Huis,Woning,245000,8530,Harelbeke,157.0,3,1,0,0,386.0,False,0
Appartement,Appartement,249000,9100,Sint-Niklaas,64.0,1,1,1,1,125.0,False,2017
Appartement,Appartement,239000,2200,Herentals,94.0,3,1,1,0,114.0,False,1975
Huis,Woning,214750,8800,Roeselare,176.0,4,1,1,0,385.0,False,1967
Huis,Woning,219000,3960,Opitter,165.0,4,1,1,0,1539.0,True,1971
Appartement,Appartement,235000,4030,Grivegnée,117.0,2,1,1,1,71.0,nan,2012
Appartement,Appartement,215100,8800,Rumbeke,85.0,1,1,0,0,0.0,False,0
Huis,Eengezinswoning,239000,3770,Vlijtingen,15404.0,3,2,1,0,650.0,True,1955
Huis,Woning,225000,9100,Sint-Niklaas,101.0,2,1,0,1,354.0,False,1918
Huis,Woning,220000,9660,Nederbrakel,170.0,3,1,1,1,1244.0,True,0
Appartement,Appartement,230000,2800,Mechelen,74.0,2,1,0,0,330.0,False,0
Appartement,Penthouse,249000,1770,Liedekerke,102.0,2,1,1,0,259.0,False,2006
Appartement,Appartement,249000,2491,Olmen,112.0,3,1,0,0,184.0,False,2000
Huis,Woning,205000,8680,Koekelare,145.0,4,1,2,1,440.0,True,0
Appartement,Appartement,215000,1000,Brussel,50.0,1,1,0,0,371.0,nan,0
Appartement,Appartement,222500,3830,Wellen,95.0,2,1,0,0,234.0,False,2000
Appartement,Appartement,225000,9400,Denderwindeke,92.0,2,1,0,0,27.0,False,1990
Appartement,Appartement,239000,9300,Aalst,71.0,1,1,0,0,36.0,False,2023
Appartement,Serviceflat,215000,8660,De Panne,58.0,1,1,0,0,65.0,False,2020
Appartement,Duplex,229000,6880,Bertrix,138.0,2,1,0,0,162.0,nan,1956
Huis,Woning,249000,8460,Roksem,137.0,2,1,1,0,180.0,False,1956
Appartement,Appartement,247000,3840,Borgloon,82.0,2,1,0,0,161.0,False,0
Appartement,Appartement,225000,4000,Liège,122.0,3,1,0,0,144.0,nan,1970
Huis,Woning,229000,2870,Breendonk,158.0,1,1,2,0,283.0,False,1978
Appartement,Appartement,229000,8660,De Panne,84.0,3,1,0,0,206.0,False,0
Huis,Rijwoning,235000,8691,Leisele,167.0,3,2,1,0,529.0,True,0
Appartement,Appartement,249000,1180,Ukkel,60.0,2,1,0,0,193.0,nan,1964
Huis,Woning,249000,9990,Maldegem,153.0,3,1,1,0,359.0,False,1976
Appartement,Appartement,249000,2018,Antwerpen,102.0,1,1,0,0,339.0,False,1930
Huis,Woning,249000,9870,Zulte,145.0,3,1,1,1,278.0,False,1981
Appartement,Appartement,235000,1082,Sint-Agatha-Berchem,84.0,2,1,0,0,387.0,nan,1962
Appartement,Appartement,219000,2020,Antwerpen,75.0,1,1,0,0,99.0,False,2011
Huis,Woning,209000,8800,Roeselare,183.0,4,1,0,0,307.0,False,0
Appartement,Appartement,235000,8680,Koekelare,101.0,2,1,0,0,146.0,False,1998
Huis,Eengezinswoning,235000,3800,Sint-Truiden,118.0,2,1,2,0,647.0,True,1899
Appartement,Appartement,225000,9300,Aalst,95.0,2,1,0,0,161.0,False,1974
Huis,Eengezinswoning,215000,7387,Roisin,164.0,2,1,1,0,576.0,nan,0
Appartement,Appartement,215000,3400,Landen,85.0,2,1,1,0,161.0,False,0
Huis,Woning,239000,3960,Bree,190.0,4,1,1,0,525.0,True,1958
Huis,Woning,205000,8760,Meulebeke,192.0,3,1,1,0,449.0,True,1948
Appartement,Appartement,218000,8310,Sint-Kruis,92.0,2,1,0,0,189.0,False,1972
Appartement,Appartement,249000,2610,Wilrijk,74.0,1,1,0,0,212.0,False,1957
Huis,Woning,219000,4101,Jemeppe-sur-Meuse,110.0,3,1,0,0,215.0,nan,0
Huis,Woning,249000,9200,Oudegem,131.0,3,1,1,0,635.0,True,1951
Appartement,Appartement,249000,9000,Gent,84.0,1,1,0,0,326.0,False,0
Huis,Bungalow,210000,7033,Cuesmes,100.0,3,1,1,0,710.0,nan,0
Appartement,Appartement,249000,2000,Antwerpen,68.0,1,1,0,0,246.0,False,1955
Huis,Woning,209000,9230,Wetteren,127.0,3,1,0,0,193.0,False,1978
Appartement,Appartement,245000,7030,Saint-Symphorien,94.0,1,1,0,0,80.0,nan,2027
Huis,Eengezinswoning,225000,3520,Zonhoven,109.0,2,1,0,0,474.0,True,1973
Huis,Woning,225000,8301,Heist-aan-Zee,90.0,2,1,0,0,361.0,False,1960
Huis,Woning,249000,3500,Hasselt,171.0,3,1,0,0,468.0,True,1960
Huis,Woning,229000,8820,Torhout,156.0,3,1,0,0,439.0,True,1970
Huis,Woning,249000,9030,Mariakerke,150.0,3,1,0,0,764.0,True,1850
Huis,Woning,249000,2830,Willebroek,99.0,1,1,0,0,400.0,False,1918
Appartement,Appartement,210000,2300,Turnhout,78.0,2,1,0,0,111.0,False,1977
Huis,Woning,203000,3293,Kaggevinne,148.0,3,1,1,0,462.0,True,1988
Appartement,Appartement,245000,2320,Hoogstraten,97.0,2,1,1,0,266.0,False,1993
Huis,Woning,249000,8560,Wevelgem,361.0,7,2,1,0,218.0,False,1919
Huis,Woning,249000,9120,Beveren-Waas,140.0,3,1,0,0,1019.0,True,0
Huis,Woning,220000,9661,Parike,220.0,4,1,1,0,1150.0,True,1930
Huis,Woning,249000,3840,Kerniel,240.0,2,1,1,0,686.0,True,1952
Appartement,Appartement,245000,"347,",1081 Koekelberg,107.0,2,1,3,1,205.0,nan,1978
Huis,Bel-étage,235000,8450,Bredene,169.0,2,2,1,0,491.0,True,1930
Huis,Eengezinswoning,249000,8760,Meulebeke,218.0,3,1,1,0,619.0,True,1970
Appartement,Appartement,209000,2300,Turnhout,78.0,2,1,0,0,111.0,False,1977
Appartement,Appartement,215000,8000,Brugge,74.0,2,1,0,0,116.0,False,1965
Appartement,Appartement,242000,7030,Saint-Symphorien,94.0,1,1,0,0,80.0,nan,2027
Appartement,Appartement,249000,8434,Westende,95.0,2,1,1,0,170.0,False,1995
Huis,Woning,225000,9968,Oosteeklo,306.0,2,1,1,0,457.0,True,1918
Appartement,Appartement,215000,9800,Deinze,69.0,1,1,0,1,242.0,False,2006
Appartement,Gelijkvloers app.,220000,2300,Turnhout,99.0,2,1,1,0,258.0,False,1973
Appartement,Appartement,245000,2275,Lille,76.0,2,1,0,0,199.0,False,2004
Appartement,Appartement,245000,2100,Deurne,85.0,2,1,0,0,149.0,False,1966
Huis,Woning,230000,8540,Deerlijk,130.0,3,1,1,0,434.0,True,1960
Huis,Eengezinswoning,249000,2235,Westmeerbeek,105.0,2,1,0,0,2157.0,True,1992
Huis,Woning,235000,9190,Kemzeke,114.0,3,1,1,0,697.0,True,0
Huis,Woning,249000,2240,Massenhoven,114.0,2,1,1,0,494.0,True,1978
Appartement,Appartement,249000,9570,Sint-Maria-Lierde,81.0,2,1,0,0,74.0,False,2021
Appartement,Appartement,200000,2850,Boom,76.0,2,1,0,0,344.0,False,1963
Appartement,Appartement,244000,2100,Deurne,105.0,3,1,1,0,197.0,False,0
Huis,Woning,219000,3980,Tessenderlo,150.0,2,1,1,0,602.0,True,1960
Appartement,Appartement,219000,2930,Brasschaat,55.0,1,1,0,1,134.0,False,2014
Huis,Woning,245000,9881,Bellem,112.0,1,1,1,0,510.0,True,1994
Appartement,Appartement,219000,2550,Kontich,85.0,3,1,0,0,227.0,False,1976
Appartement,Duplex,215000,9185,Wachtebeke,70.0,2,1,0,0,96.0,False,0
Huis,Bungalow,225000,4920,Sougné-Remouchamps,84.0,2,1,1,1,471.0,nan,1961
Huis,Woning,235000,8430,Middelkerke,72.0,3,1,0,0,421.0,True,2005
Huis,Woning,229000,9111,Belsele,123.0,3,1,0,1,717.0,True,1956
Huis,Woning,215000,3530,Houthalen,143.0,2,1,1,0,359.0,False,1900
Huis,Woning,235000,8840,Staden,145.0,4,1,0,0,213.0,False,1935
Appartement,Appartement,229500,3500,Hasselt,112.0,2,1,0,0,225.0,False,0
Huis,Woning,235000,3270,Scherpenheuvel,130.0,2,1,0,0,1.0,False,2023
Huis,Eengezinswoning,249000,2170,Merksem,89.0,2,1,0,0,399.0,False,1961
Appartement,Appartement,245000,9400,Ninove,151.0,2,1,0,0,816.0,True,1850
Appartement,Appartement,229000,9100,Sint-Niklaas,110.0,3,1,0,0,63.0,False,2024
Huis,Woning,245000,8430,Middelkerke,82.0,3,1,0,0,340.0,False,2005
Appartement,Appartement,249000,3840,Borgloon,76.0,2,1,0,0,88.0,False,2005
Appartement,Appartement,229000,8430,Middelkerke,36.0,1,1,0,0,220.0,False,1972
Huis,Woning,245000,9600,Ronse,135.0,4,1,0,0,350.0,False,1962
Huis,Eengezinswoning,225000,9600,Ronse,165.0,3,1,1,0,471.0,True,1959
Huis,Gemengd gebruik,249000,9600,Ronse,332.0,4,1,0,0,332.0,False,1935
Appartement,Penthouse,249500,3600,Genk,114.0,3,1,0,0,290.0,False,1973
Appartement,Appartement,239000,9700,Eine,10950.0,3,1,1,0,394.0,False,1977
Huis,Gemengd gebruik,209000,9600,Ronse,250.0,2,1,1,0,452.0,False,1918
Huis,Woning,200000,7850,Edingen,140.0,2,1,0,0,175.0,nan,0
Huis,Woning,249000,9600,Ronse,212.0,6,5,1,0,710.0,True,1925
Huis,Woning,249000,3582,Koersel,204.0,3,1,0,1,476.0,True,1967
Appartement,Appartement,245000,8340,Sijsele,230.0,5,2,4,0,367.0,False,1957
Huis,Woning,200000,7850,Edingen,140.0,2,1,0,0,175.0,nan,0
Huis,Woning,229000,9600,Ronse,199.0,4,1,0,0,334.0,False,1930
Huis,Gemengd gebruik,229000,9600,Ronse,408.0,4,1,0,0,646.0,True,1874
Huis,Woning,229000,9600,Ronse,145.0,3,1,1,0,333.0,False,1925
Huis,Woning,200000,7850,Edingen,140.0,2,1,0,0,175.0,nan,0
Appartement,Appartement,239000,9060,Zelzate,90.0,2,2,1,0,150.0,False,0
Huis,Woning,227000,8800,Roeselare,104.0,2,1,1,0,163.0,False,2011
Huis,Woning,245000,3400,Landen,185.0,5,1,0,1,829.0,True,1949
Appartement,Appartement,219000,8400,Oostende,97.0,2,1,0,0,275.0,False,0
Appartement,Penthouse,205000,8400,Oostende,70.0,2,1,0,0,362.0,False,0
Huis,Woning,239000,8501,Bissegem,110.0,3,1,1,1,264.0,False,1958
Appartement,Appartement,244500,3500,Hasselt,79.0,2,1,0,0,133.0,False,1986
Appartement,Appartement,229000,2100,Deurne,74.0,2,1,0,0,273.0,False,1957
Huis,Woning,235000,3920,Lommel,191.0,1,1,1,0,262.0,False,1993
Appartement,Duplex,249000,2450,Meerhout,80.0,2,1,1,0,164.0,False,2007
Huis,Woning,226000,8800,Roeselare,108.0,2,1,1,0,172.0,False,2011
Huis,Woning,240000,2180,Ekeren,172.0,2,1,1,0,369.0,False,1963
Huis,Woning,215000,9700,Oudenaarde,64.0,1,1,0,0,85.0,False,0
Appartement,Serviceflat,209000,8670,Koksijde,60.0,1,1,0,0,93.0,False,2015
Huis,Woning,245000,3000,Leuven,45.0,1,1,0,0,516.0,True,1874
Appartement,Appartement,239500,7830,Hoves,96.0,2,1,0,0,404.0,nan,2010
Huis,Woning,235000,3300,Tienen,11070.0,3,1,0,0,311.0,False,1939
Appartement,Appartement,229000,8400,Oostende,76.0,2,1,1,0,244.0,False,1986
Huis,Eengezinswoning,249000,9340,Smetlede,127.0,4,1,1,0,702.0,True,0
Appartement,Appartement,215000,2100,Deurne,95.0,3,1,0,0,242.0,False,1956
Appartement,Penthouse,229000,2640,Mortsel,75.0,1,1,0,0,333.0,False,1976
Appartement,Appartement,249000,8370,Blankenberge,55.0,1,1,0,0,50.0,False,2021
Huis,Woning,205000,4040,Herstal,210.0,3,1,1,0,300.0,nan,0
Appartement,Appartement,249000,8820,Torhout,98.0,2,1,0,0,220.0,False,2004
Appartement,Gelijkvloers app.,245000,2610,Wilrijk,82.0,1,1,0,0,237.0,False,1964
Appartement,Appartement,245000,8790,Waregem,121.0,2,1,0,0,246.0,False,1968
Huis,Woning,219750,8840,Staden,163.0,4,1,1,0,412.0,True,0
Huis,Woning,239000,2500,Lier,133.0,4,1,0,1,409.0,True,1971
Huis,Woning,240000,6061,Montignies-sur-Sambre,172.0,3,2,1,0,375.0,nan,0
Appartement,Appartement,219000,8000,Sint-Pieters,98.0,2,1,0,0,287.0,False,1959
Appartement,Appartement,225000,8800,Roeselare,90.0,2,1,1,1,208.0,False,1975
Appartement,Appartement,210000,2300,Turnhout,105.0,3,1,1,0,178.0,False,1977
Appartement,Appartement,229000,2800,Mechelen,76.0,1,1,0,0,124.0,False,1967
Huis,Woning,249000,9230,Wetteren,99.0,2,1,1,0,776.0,True,1918
Appartement,Appartement,249000,2490,Balen,152.0,2,1,0,0,186.0,False,1953
Huis,Eengezinswoning,220000,2300,Turnhout,177.0,3,1,0,0,877.0,True,0
Huis,Vakantiewoning,229000,2330,Merksplas,5660.0,2,1,1,0,46.0,False,2024
Huis,Woning,235000,8511,Aalbeke,155.0,5,1,1,0,206.0,False,0
Huis,Woning,225000,5530,Durnal,170.0,4,2,1,0,442.0,nan,1961
Huis,Eengezinswoning,230000,4040,Herstal,114.0,3,1,0,0,374.0,nan,0
Appartement,Appartement,245000,8430,Middelkerke,55.0,1,1,0,0,282.0,False,1975
Huis,Woning,239500,9600,Ronse,150.0,3,1,0,0,153.0,False,0
Huis,Woning,225000,4690,Glons,160.0,3,1,1,0,317.0,nan,0
Appartement,Appartement,245000,8400,Mariakerke,65.0,2,1,0,0,114.0,False,2015
Huis,Eengezinswoning,200000,4400,Flémalle-Haute,115.0,2,1,1,0,433.0,nan,1899
Appartement,Duplex,235000,4000,Liège,129.0,2,1,0,0,277.0,nan,1989
Appartement,Appartement,249000,2100,Deurne,88.0,2,2,0,0,298.0,False,0
Huis,Woning,210000,4000,Liège,150.0,3,1,1,0,452.0,nan,0
Huis,Eengezinswoning,239000,3770,Val-Meer,21354.0,3,1,2,0,678.0,True,1939
Huis,Woning,225000,9400,Ninove,121.0,3,1,0,0,345.0,False,0
Appartement,Appartement,233300,6460,Chimay,79.0,1,1,0,0,84.0,nan,0
Appartement,Appartement,245000,9300,Aalst,106.0,3,1,0,0,215.0,False,0
Appartement,Appartement,225000,3740,Mopertingen,84.0,1,1,0,0,200.0,False,1996
Huis,Eengezinswoning,239000,8580,Avelgem,165.0,3,1,1,0,397.0,False,0
Huis,Woning,225000,3700,Tongeren,123.0,2,1,0,1,219.0,False,1918
Appartement,Appartement,215000,2560,Bevel,65.0,2,1,0,0,311.0,False,1954
Appartement,Appartement,209000,2170,Merksem,95.0,2,1,0,0,119.0,False,1971
Huis,Woning,249000,3450,Geetbets,276.0,3,1,1,0,483.0,True,1918
Appartement,Appartement,239000,2060,Antwerpen,111.0,2,1,0,0,215.0,False,1968
Huis,Woning,230000,3582,Koersel,205.0,3,1,2,1,787.0,True,1961
Appartement,Appartement,226500,8750,Wingene,75.0,1,1,0,0,78.0,False,2013
Appartement,Appartement,225000,8980,Zonnebeke,100.0,2,1,0,0,122.0,False,2017
Huis,Woning,230000,4560,Ocquier,130.0,4,1,0,0,304.0,nan,0
Appartement,Appartement,248000,3500,Hasselt,51.0,1,1,0,1,342.0,False,1972
Appartement,Appartement,249000,2060,Antwerpen,96.0,2,1,0,0,199.0,False,0
Appartement,Appartement,210000,2050,Antwerpen,87.0,2,1,0,0,139.0,False,1969
Huis,Eengezinswoning,200000,6971,Champlon,284.0,5,2,0,0,302.0,nan,1900
Appartement,Appartement,215000,8370,Blankenberge,75.0,2,1,0,1,197.0,False,2007
Huis,Woning,245000,8870,Izegem,142.0,3,2,0,0,124.0,False,0
Appartement,Appartement,240000,2060,Antwerpen,56.0,1,1,0,1,197.0,False,0
Huis,Rijwoning,210000,2640,Mortsel,109.0,4,1,0,0,248.0,False,1960
Huis,Woning,229000,6180,Courcelles,120.0,3,2,0,0,193.0,nan,0
Appartement,Appartement,249000,9300,Aalst,105.0,2,1,0,0,167.0,False,1988
Appartement,Appartement,245000,9300,Aalst,112.0,2,1,1,0,160.0,False,1966
Appartement,Appartement,229000,2610,Wilrijk,85.0,2,1,0,0,191.0,False,1958
Appartement,Appartement,240000,1080,Sint-Jans-Molenbeek,95.0,2,1,0,0,179.0,nan,2009
Appartement,Appartement,249000,2018,Antwerpen,62.0,2,1,0,0,238.0,False,1963
Appartement,Gelijkvloers app.,247000,3800,Sint-Truiden,113.0,1,1,1,0,96.0,False,1991
Huis,Woning,219000,9260,Wichelen,131.0,3,1,1,0,548.0,True,1955
Appartement,Serviceflat,240000,9051,Sint-Denijs-Westrem,69.0,1,1,0,0,136.0,False,1996
Huis,Woning,249000,9800,Deinze,151.0,3,1,0,0,510.0,True,1931
Huis,Woning,249000,8900,Ieper,176.0,3,2,0,0,336.0,False,1930
Huis,Woning,225000,9170,Sint-Gillis-Waas,118.0,2,1,1,0,633.0,True,1925
Huis,Woning,249000,2550,Kontich,173.0,3,1,0,0,556.0,True,1918
Huis,Woning,225000,8770,Ingelmunster,165.0,3,1,0,0,788.0,True,1962
Appartement,Appartement,239900,2100,Deurne,60.0,1,1,0,0,118.0,False,1919
Huis,Woning,215000,8800,Roeselare,122.0,2,1,0,1,642.0,True,0
Huis,Huis,230000,8957,Mesen,174.0,3,1,1,1,388.0,False,1996
Appartement,Appartement,225000,2070,Burcht,108.0,2,1,1,0,226.0,False,1984
Appartement,Appartement,229000,8560,Wevelgem,85.0,2,1,1,0,128.0,False,2010
Huis,Woning,215000,7700,Moeskroen,165.0,5,2,0,0,237.0,nan,0
Huis,Woning,230000,3360,Bierbeek,150.0,1,1,1,0,773.0,True,1985
Appartement,Appartement,220000,6950,Nassogne,158.0,2,1,0,1,225.0,nan,0
Huis,Rijwoning,235000,2800,Mechelen,57.0,2,1,0,0,338.0,False,1950
Huis,Woning,240000,1541,Sint-Pieters-Kapelle,172.0,5,1,1,0,631.0,True,0
Huis,Woning,245000,6941,Bomal-sur-Ourthe,188.0,5,2,0,0,243.0,nan,1960
Appartement,Appartement,229000,8434,Westende,52.0,2,1,0,0,74.0,False,2011
